rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
84,1981,Drainage of cerebral interstitial fluid into deep cervical lymph of the rabbit.,"M. Bradbury, H. Cserr, R. Westrop",American Journal of Physiology,1981-04-01,337,12,106.81,General Brain Science and Reviews,,Positions Drainage of cerebral interstitial fluid into deep cervical lymph of the rabbit. within General Brain Science and Reviews.,high citation signal (337),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1152/AJPRENAL.1981.240.4.F329,3477c3b1c62eb5f4e13d439567c6397541e6a7e2,https://doi.org/10.1152/ajprenal.1981.240.4.f329,https://www.semanticscholar.org/paper/3477c3b1c62eb5f4e13d439567c6397541e6a7e2,,,JournalArticle,unknown,cerebral,
85,1981,Olfactory interneurons in the moth Manduca sexta: response characteristics and morphology of central neurons in the antennal lobes,"S. Matsumoto, J. Hildebrand",Proceedings of the Royal Society of London. Series B. Biological Sciences,1981-11-13,333,23,124.6,"Cellular, Molecular, and Synaptic Neuroscience",,"Positions Olfactory interneurons in the moth Manduca sexta: response characteristics and morphology of central neurons in the antennal lobes within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (333); recognized venue,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1098/rspb.1981.0066,50c7f27042b1163dbbfcfabb3db87cd1ba7176ac,https://doi.org/10.1098/rspb.1981.0066,https://www.semanticscholar.org/paper/50c7f27042b1163dbbfcfabb3db87cd1ba7176ac,,,paper,unknown,neuron; neuroscience term,
86,1981,Critical limiting factors in the design of the eye and visual cortex,H. Barlow,Unknown venue,1981,331,14,112.49,Cognitive and Systems Neuroscience,,Positions Critical limiting factors in the design of the eye and visual cortex within Cognitive and Systems Neuroscience.,high citation signal (331),"Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",,61ff9b7fd04a31b5d8755bdd29bbb89415163cee,https://www.semanticscholar.org/paper/61ff9b7fd04a31b5d8755bdd29bbb89415163cee,https://www.semanticscholar.org/paper/61ff9b7fd04a31b5d8755bdd29bbb89415163cee,,,paper,unknown,cortex; neuroscience term,
87,1981,"The regional distribution of somatostatin, substance P and neurotensin in human brain.","P. Cooper, M. Fernstrom, O. Rorstad, S. Leeman, Joseph B. Martin",Brain Research,1981-08-10,330,1,125.64,General Brain Science and Reviews,human,"Positions The regional distribution of somatostatin, substance P and neurotensin in human brain. within General Brain Science and Reviews.",high citation signal (330); recognized venue; human evidence signal,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1016/0006-8993(81)91302-0,0897c8d302791c36499cae82fd796a3b385c0dd0,https://doi.org/10.1016/0006-8993(81)91302-0,https://www.semanticscholar.org/paper/0897c8d302791c36499cae82fd796a3b385c0dd0,,,JournalArticle,unknown,brain; brain in title,
88,1981,Influences of the glial environment on the elongation of axons after injury: transplantation studies in adult rodents.,"A. Aguayo, S. David, G. Bray",Journal of Experimental Biology,1981-12-01,329,7,108.78,"Cellular, Molecular, and Synaptic Neuroscience",human;non-human,"Positions Influences of the glial environment on the elongation of axons after injury: transplantation studies in adult rodents. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (329); human evidence signal,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",,3a4a09e561809e520f98ce6ebd42bcf960f3cc3b,https://www.semanticscholar.org/paper/3a4a09e561809e520f98ce6ebd42bcf960f3cc3b,https://www.semanticscholar.org/paper/3a4a09e561809e520f98ce6ebd42bcf960f3cc3b,,,JournalArticle,unknown,glia,
89,1981,Efflux of radiolabeled polyethylene glycols and albumin from rat brain.,"H. Cserr, D. Cooper, P. Suri, C. Patlak",American Journal of Physiology,1981-04-01,327,22,113.47,General Brain Science and Reviews,non-human,Positions Efflux of radiolabeled polyethylene glycols and albumin from rat brain. within General Brain Science and Reviews.,high citation signal (327),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1152/AJPRENAL.1981.240.4.F319,64ed7cacf896df35161af5193fb0d8ebe66001f3,https://doi.org/10.1152/ajprenal.1981.240.4.f319,https://www.semanticscholar.org/paper/64ed7cacf896df35161af5193fb0d8ebe66001f3,,,JournalArticle,unknown,brain; brain in title,
90,1981,Quantitative capillary topography and blood flow in the cerebral cortex of cats: an in vivo microscopic study.,"Gunter Pawlik, Gunter Pawlik, Gunter Pawlik, A. Rackl, A. Rackl, A. Rackl, et al.",Brain Research,1981-03-09,326,27,126.22,General Brain Science and Reviews,,Positions Quantitative capillary topography and blood flow in the cerebral cortex of cats: an in vivo microscopic study. within General Brain Science and Reviews.,high citation signal (326); recognized venue,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/0006-8993(81)90619-3,d3070608c9f67dd9349a24f49c1d39cb4d531d7a,https://doi.org/10.1016/0006-8993(81)90619-3,https://www.semanticscholar.org/paper/d3070608c9f67dd9349a24f49c1d39cb4d531d7a,,,JournalArticle,unknown,cerebral; cortex; neuroscience term,
91,1981,Selective loss of neurones of origin of adrenergic projection to cerebral cortex (nucleus locus coeruleus) in senile dementia.,"W. Bondareff, C. Mountjoy, M. Roth",The Lancet,1981-04-04,325,4,128.16,"Cellular, Molecular, and Synaptic Neuroscience",,"Positions Selective loss of neurones of origin of adrenergic projection to cerebral cortex (nucleus locus coeruleus) in senile dementia. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (325); recognized venue,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/S0140-6736(81)92657-X,4a2b4589689249c8f29b8fee7d7b6e5474a6367f,https://doi.org/10.1016/s0140-6736(81)92657-x,https://www.semanticscholar.org/paper/4a2b4589689249c8f29b8fee7d7b6e5474a6367f,,,LettersAndComments,unknown,cerebral; cortex; neuron; neuroscience term,
92,1981,Effects of antidepressant drugs on different receptors in the brain.,"H. Hall, Ögren Sven-Ove",European Journal of Pharmacology,1981-03-26,324,3,112.11,General Brain Science and Reviews,,Positions Effects of antidepressant drugs on different receptors in the brain. within General Brain Science and Reviews.,high citation signal (324),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/0014-2999(81)90172-2,cc9116cf9aafa85ad81b1fe2406287b8bc88d4ee,https://doi.org/10.1016/0014-2999(81)90172-2,https://www.semanticscholar.org/paper/cc9116cf9aafa85ad81b1fe2406287b8bc88d4ee,,,JournalArticle; Study,unknown,brain; brain in title,
93,1981,Peptide-monoamine coexistence: studies of the actions of cholecystokinin-like peptide on the electrical activity of midbrain dopamine neurons.,"L. Skirboll, Anthony A. Grace, D. Hommer, J. Rehfeld, M. Goldstein, T. Hökfelt, et al.",Neuroscience,1981-11-01,322,2,132.0,"Cellular, Molecular, and Synaptic Neuroscience",,"Positions Peptide-monoamine coexistence: studies of the actions of cholecystokinin-like peptide on the electrical activity of midbrain dopamine neurons. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (322); recognized venue,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/0306-4522(81)90002-6,45a9b166c3b3d521b059045d5f0cb23fce25f2ef,https://doi.org/10.1016/0306-4522(81)90002-6,https://www.semanticscholar.org/paper/45a9b166c3b3d521b059045d5f0cb23fce25f2ef,,,JournalArticle,unknown,brain; neuron; brain in title; neuroscience term,
94,1981,Brain Extracellular Ion Composition and EEG Activity Following 10 Minutes Ischemia in Normoand Hyperglycemic Rats,"E. SlEMKOWICZ, A. Hansen",Stroke,1981-03-01,322,20,119.4,"Cerebrovascular, Metabolism, and Brain Injury",EEG;non-human,"Positions Brain Extracellular Ion Composition and EEG Activity Following 10 Minutes Ischemia in Normoand Hyperglycemic Rats within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (322); open-access PDF metadata,"Acute injury studies can be sensitive to timing, severity, comorbidity, and treatment heterogeneity.; Animal models may not capture human vascular risk, injury complexity, or rehabilitation context.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1161/01.STR.12.2.236,67d3f4f73340e9444127cbdb7e2684cec1e15114,https://doi.org/10.1161/01.str.12.2.236,https://www.semanticscholar.org/paper/67d3f4f73340e9444127cbdb7e2684cec1e15114,,,JournalArticle,unknown,brain; eeg; brain in title,
95,1981,Attention deficit disorder ('minimal brain dysfunction') in adults. A replication study of diagnosis and drug treatment.,"P. Wender, F. Reimherr, D. Wood",Archives of General Psychiatry,1981-04-01,322,3,113.2,Cognitive and Systems Neuroscience,human,Positions Attention deficit disorder ('minimal brain dysfunction') in adults. A replication study of diagnosis and drug treatment. within Cognitive and Systems Neuroscience.,high citation signal (322); human evidence signal,"Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1001/ARCHPSYC.1981.01780290083009,cd66329e835a1e37477b8353cb6781d67f58a8a6,https://doi.org/10.1001/archpsyc.1981.01780290083009,https://www.semanticscholar.org/paper/cd66329e835a1e37477b8353cb6781d67f58a8a6,,,JournalArticle; ClinicalTrial; CaseReport,unknown,brain; brain in title,
96,1981,Drawing on the right side of the brain,B. Edwards,CHI Conference Summary,1981-04-01,319,20,111.83,General Brain Science and Reviews,,Positions Drawing on the right side of the brain within General Brain Science and Reviews.,high citation signal (319),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1145/286498.286584,edbd5a53222de4a46c19cdbcf1a6c2384fc18532,https://doi.org/10.1145/286498.286584,https://www.semanticscholar.org/paper/edbd5a53222de4a46c19cdbcf1a6c2384fc18532,,,Book; JournalArticle; Conference; Review,unknown,brain; brain in title,
97,1981,"An immunofluorescence microscopical study of the neurofilament triplet proteins, vimentin and glial fibrillary acidic protein within the adult rat brain.","G. Shaw, M. Osborn, K. Weber",European Journal of Cell Biology,1981-12-01,314,4,127.95,"Cellular, Molecular, and Synaptic Neuroscience",human;non-human,"Positions An immunofluorescence microscopical study of the neurofilament triplet proteins, vimentin and glial fibrillary acidic protein within the adult rat brain. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (314); recognized venue; human evidence signal,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",,4506f58f6daafafe5b0eda8cd7e98bd27c1d124a,https://www.semanticscholar.org/paper/4506f58f6daafafe5b0eda8cd7e98bd27c1d124a,https://www.semanticscholar.org/paper/4506f58f6daafafe5b0eda8cd7e98bd27c1d124a,,,JournalArticle,unknown,brain; glia; brain in title,
98,1981,Focal Cerebral Ischaemia in the Rat: 2. Regional Cerebral Blood Flow Determined by [14C]Iodoantipyrine Autoradiography following Middle Cerebral Artery Occlusion,"A. Tamura, D. Graham, J. Mcculloch, G. Teasdale",Journal of Cerebral Blood Flow and Metabolism,1981-03-01,312,4,109.63,"Cerebrovascular, Metabolism, and Brain Injury",non-human,"Positions Focal Cerebral Ischaemia in the Rat: 2. Regional Cerebral Blood Flow Determined by [14C]Iodoantipyrine Autoradiography following Middle Cerebral Artery Occlusion within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (312); open-access PDF metadata,"Acute injury studies can be sensitive to timing, severity, comorbidity, and treatment heterogeneity.; Animal models may not capture human vascular risk, injury complexity, or rehabilitation context.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/jcbfm.1981.7,8d13922b253ef9da195748bcad2071b59f5d752d,https://doi.org/10.1038/jcbfm.1981.7,https://www.semanticscholar.org/paper/8d13922b253ef9da195748bcad2071b59f5d752d,,,JournalArticle,unknown,cerebral,
99,1981,Local circuit synaptic interactions in hippocampal brain slices,"W. Knowles, P. Schwartzkroin",Journal of Neuroscience,1981-03-01,306,12,136.08,"Cellular, Molecular, and Synaptic Neuroscience",,The hypothesis that recurrent inhibition in the hippocampus is mediated by interneurons was tested with simultaneous intracellular recordings from the CA1 region of guinea pig hippocampal slices in vitro.,high citation signal (306); recognized venue; open-access PDF metadata,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1523/JNEUROSCI.01-03-00318.1981,7625ce3b94780d8488cd778f8fe9f17e5b3cfde1,https://doi.org/10.1523/jneurosci.01-03-00318.1981,https://www.semanticscholar.org/paper/7625ce3b94780d8488cd778f8fe9f17e5b3cfde1,,,JournalArticle,unknown,brain; neuron; hippocampus; brain in title; neuroscience term,"The hypothesis that recurrent inhibition in the hippocampus is mediated by interneurons was tested with simultaneous intracellular recordings from the CA1 region of guinea pig hippocampal slices in vitro. In recordings from 101 pairs of pyramidal cells, no interactions were detected in 87% of the pairs. In 13% of the pyramidal cell pairs, spike trains induced in one cell caused inhibitor postsynaptic potentials (IPSPs) in the second cell. No excitatory interactions were detected. In recordings from 43 pairs of cells, where one cell was a pyramidal cell and the other cell was an interneuron, no interactions were detected in 53% of the pairs. In 30% of the interneuron-pyramidal cell pairs, spike trains elicited from the interneuron caused IPSPs in the pyramidal cell. In 28% of the pairs, spike trains elicited from the pyramidal cell caused excitatory postsynaptic potentials (EPSPs) in the interneurons. In 4% of these pairs, reciprocal interactions were seen, with the pyramidal cell exciting the interneuron and the interneuron inhibiting the pyramidal cell. These results support the hypothesis that inhibitory mediate recurrent inhibition in the hippocampus. However, the data also suggest that the interneurons from which these results were recorded were a subset of inhibitory interneurons distinct from the classical basket cell. These interneurons may mediate both feed-forward and recurrent inhibition in the hippocampus."
100,1981,Ontogeny of the vasopressinergic neurons of the suprachiasmatic nucleus and their extrahypothalamic projections in the rat brain--presence of a sex difference in the lateral septum.,"G. J. Vries, Ruud M. Buds, D. Swaab",Brain Research,1981-08-10,303,3,135.11,"Cellular, Molecular, and Synaptic Neuroscience",non-human,"Positions Ontogeny of the vasopressinergic neurons of the suprachiasmatic nucleus and their extrahypothalamic projections in the rat brain--presence of a sex difference in the lateral septum. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (303); recognized venue; open-access PDF metadata,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/0006-8993(81)90989-6,f6169fc782bda126e0ab5cb93b47a550a41455e3,https://doi.org/10.1016/0006-8993(81)90989-6,https://www.semanticscholar.org/paper/f6169fc782bda126e0ab5cb93b47a550a41455e3,,,JournalArticle,unknown,brain; neuron; brain in title; neuroscience term,
