rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
73,1904,TRAUMATIC HEMORRHAGE OVER THE THIRD ANTERIOR FRONTAL CONVOLUTION; OPERATION; REMOVAL; RECOVERY; REMARKS ON PRESENT STATUS OF BRAIN SURGERY,William C. Kkattss,Unknown venue,1904-09-01,0,0,9.2,"Cerebrovascular, Metabolism, and Brain Injury",non-human,"Positions TRAUMATIC HEMORRHAGE OVER THE THIRD ANTERIOR FRONTAL CONVOLUTION; OPERATION; REMOVAL; RECOVERY; REMARKS ON PRESENT STATUS OF BRAIN SURGERY within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (0),"Acute injury studies can be sensitive to timing, severity, comorbidity, and treatment heterogeneity.; Animal models may not capture human vascular risk, injury complexity, or rehabilitation context.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1097/00000441-190409000-00002,63076e4d12fe0fa3d489509875ca5e3bbcbf78e1,https://doi.org/10.1097/00000441-190409000-00002,https://www.semanticscholar.org/paper/63076e4d12fe0fa3d489509875ca5e3bbcbf78e1,,,paper,unknown,brain; brain in title,
74,1904,TWO TUMORS OF THE BRAIN,T. M. T. McKENNAN,Unknown venue,1904-05-01,0,0,11.0,General Brain Science and Reviews,,Positions TWO TUMORS OF THE BRAIN within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-190405000-00002,fedd2a6bdd2e3ac6b206e1d1e5e57ec406fd3d19,https://doi.org/10.1097/00005053-190405000-00002,https://www.semanticscholar.org/paper/fedd2a6bdd2e3ac6b206e1d1e5e57ec406fd3d19,,,paper,unknown,brain; brain in title,
75,1904,"WEST NORFOLK AND LYNN HOSPITAL, KING'S LYNN.: A CASE OF LACERATION OF THE BRAIN BY CONTRECOUP",H. Allinson,Unknown venue,1904-07-01,0,0,9.2,General Brain Science and Reviews,non-human,"Positions WEST NORFOLK AND LYNN HOSPITAL, KING'S LYNN.: A CASE OF LACERATION OF THE BRAIN BY CONTRECOUP within General Brain Science and Reviews.",high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/S0140-6736(01)47328-4,a13403dd3884cdb3ee393325909ecb74eafd2a31,https://doi.org/10.1016/s0140-6736(01)47328-4,https://www.semanticscholar.org/paper/a13403dd3884cdb3ee393325909ecb74eafd2a31,,,paper,unknown,brain; brain in title,
76,1904,A PROCEDURE FOR FACILITATING THE EXPERIMENTAL TESTING OF RABIES.,A. P. Ohlmacher,Unknown venue,1904-09-10,0,0,8.2,"Cellular, Molecular, and Synaptic Neuroscience",non-human,"In the course of a considerable number of cases in which our laboratory has been called on to make a diagnosis of rabies in dogs or cattle, I have found it possible to expedite the examination and minimize the danger to the operator by a simple method which is not described, and which is original if not novel.",high citation signal (0); open-access PDF metadata,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/jama.1904.92500110003,f3b185ca6dff2ef8c8576b9f43da8a33bff93cf6,https://doi.org/10.1001/jama.1904.92500110003,https://www.semanticscholar.org/paper/f3b185ca6dff2ef8c8576b9f43da8a33bff93cf6,,,paper,unknown,brain; glia,"In the course of a considerable number of cases in which our laboratory has been called on to make a diagnosis of rabies in dogs or cattle, I have found it possible to expedite the examination and minimize the danger to the operator by a simple method which is not described, and which is original if not novel. As is well known to those interested in the experimental study of hydrophobia, the material for examination which usually finds its way to a laboratory consists either of the carcass or the head and neck of a dog or other suspected animal. To prosecute the requisite tests one must obtain certain ganglia for making the rapid histologic examination (the Van Gehuchten-Nelis test), and a portion of the brain or cord, preferably of the medulla, for experimental inoculation. Ordinarily the brain of the suspected animal is exposed by piecemeal clipping off the dome of the skull and the arches of the vertebra by means of bone forceps."
77,1904,Diabetes,Unknown authors,The Hospital,1904-12-17,0,0,5.2,"Cellular, Molecular, and Synaptic Neuroscience",non-human,"Spinal Lesions.?Williamson 9 has described some degenerative processes in the spinal cord affecting the posterior columns, mainly in the cervical region.",high citation signal (0),"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",,6c6abb543a87a1242d32cab2178ae9bdbec9dbac,https://www.semanticscholar.org/paper/6c6abb543a87a1242d32cab2178ae9bdbec9dbac,https://www.semanticscholar.org/paper/6c6abb543a87a1242d32cab2178ae9bdbec9dbac,,,JournalArticle,unknown,neuroglia; glia,"Spinal Lesions.?Williamson 9 has described some degenerative processes in the spinal cord affecting the posterior columns, mainly in the cervical region. The most recent of his cases was that of a man who, after recovering from symptoms of coma, finally died of asthenia. Goll's column is mainly affected, and Bardach's only very slightly, and the condition ends abruptly when the posterior roots leave the cord. Increase of neuroglia and degeneration of nervefibres are observed histologically. The change is considered secondary, and due to the action of diabetic blood on that part of the axis-cylinder which is"
78,1904,Diseases of Children,"B. Ness, H. Ashby",Glasgow medical journal,1904-03-01,0,0,6.4,"Brain Development, Plasticity, and Connectomics",human;non-human,"brain, and it is safe to say are not easily distinguished from other forms of cerebral 'tumour' of slow growth ; but inasmuch at they are more amenable to treatment by surgical means than any other form of cerebral ' tumour,' it is a matter of importance to be able to make a differential diagnosis.",high citation signal (0); human evidence signal,"Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Non-human findings need careful translation to human brain organization and clinical outcomes.",,bd83866d32089b8012807eb287db6ffafd0b3512,https://www.semanticscholar.org/paper/bd83866d32089b8012807eb287db6ffafd0b3512,https://www.semanticscholar.org/paper/bd83866d32089b8012807eb287db6ffafd0b3512,,,paper,unknown,brain; cerebral,"brain, and it is safe to say are not easily distinguished from other forms of cerebral 'tumour' of slow growth ; but inasmuch at they are more amenable to treatment by surgical means than any other form of cerebral ' tumour,' it is a matter of importance to be able to make a differential diagnosis. ""Hydatid cysts are for the most part of slow growth, and tend to push on one side and compress the brain tissue. They are certain to give rise to increased intracranial pressure, and this increased pressure is likely to render regional diagnosis difficult. ""In the following case, the position of the cyst was localised during life in the right frontal lobe, but the nature of the ' tumour' was only revealed at the post-mortem examination. Unfortunately, no exploration was made."""
79,1904,Some Cases of Hemiplegia,D. Williamson,The Hospital,1904-09-17,0,0,5.2,"EEG, MEG, and Electrophysiology",ECoG,events points in no uncertain or hesitating manner to a diagnosis of cerebral tumour.,high citation signal (0),"Low signal-to-noise ratio, artifacts, and source-localization uncertainty complicate interpretation.; Many studies rely on controlled tasks and may not generalize to everyday behavior or clinical monitoring.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",,2b5e1fca133c2dacf63acc5aa1ff892581b3af47,https://www.semanticscholar.org/paper/2b5e1fca133c2dacf63acc5aa1ff892581b3af47,https://www.semanticscholar.org/paper/2b5e1fca133c2dacf63acc5aa1ff892581b3af47,,,JournalArticle,unknown,cerebral; ecog,"events points in no uncertain or hesitating manner to a diagnosis of cerebral tumour. But it is necessary to recognise that the absence of these lastmentioned symptoms, in face of a hemiplegia which slowly and gradually extends so that it may be -weeks or months before it is complete, does not invalidate the diagnosis of tumour. Weakness commencing in one hand or foot, then gradually involving all the movements of the limb, and afterwards affecting the other limb of the same side suggests in the"
80,1904,SOME RECENT EXPERIENCES WITH CHRONIC SUPPURATIONS OF THE EAR.,P. Hammond,Unknown venue,1904-01-02,0,0,10.6,"EEG, MEG, and Electrophysiology",ECoG;human;non-human,"Discharge from the ear is regarded by most patients as disagreeable, but few recognize the fact that it is a distinct menace to life.",high citation signal (0); open-access PDF metadata; human evidence signal,"Low signal-to-noise ratio, artifacts, and source-localization uncertainty complicate interpretation.; Many studies rely on controlled tasks and may not generalize to everyday behavior or clinical monitoring.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/JAMA.1904.92490460005001B,0ce5180ba9b27db8933647ba70508772108c236c,https://doi.org/10.1001/jama.1904.92490460005001b,https://www.semanticscholar.org/paper/0ce5180ba9b27db8933647ba70508772108c236c,,,paper,unknown,brain; ecog,"Discharge from the ear is regarded by most patients as disagreeable, but few recognize the fact that it is a distinct menace to life. After the acute symptoms of abscess formation have subsided, the absence of pain may lead to the neglect of the discharge, or the secretion may be so slight in quantity as to escape observation, and in this way become chronic. With any long-continued suppuration there is very apt to be some invasion of bone tissue and consequent necrosis. In the ear, around which center so many important structures, this is an especially dangerous condition, the more so as the erosion of the bone is insidious, the patient experiencing no discomfort whatever. This carious process usually attacks the ossicles first, and is often limited to them, but later spreads to the main bone. The bone separating the ear cavity from the brain and the large blood vessels"
81,1904,THE CHEMICAL FINDINGS IN THE CEREBROSPINAL FLUID AND CENTRAL NERVOUS SYSTEM IN VARIOUS MENTAL DISEASES,I. H. Coriat,Unknown venue,1904-04-01,0,0,4.0,General Brain Science and Reviews,,Positions THE CHEMICAL FINDINGS IN THE CEREBROSPINAL FLUID AND CENTRAL NERVOUS SYSTEM IN VARIOUS MENTAL DISEASES within General Brain Science and Reviews.,high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1176/AJP.60.4.733,f3c7c7855ced2b57c0e79df78997b5e996256212,https://doi.org/10.1176/ajp.60.4.733,https://www.semanticscholar.org/paper/f3c7c7855ced2b57c0e79df78997b5e996256212,,,paper,unknown,central nervous system; cerebrospinal,
82,1904,The Prophylactic Use of Morphine in Severe Cerebral Injuries: Cerebral-Localisation of the Mental Faculties,Margaret J. Macdougall,The Hospital,1904-07-09,0,0,6.4,Clinical Neurology and Neurodegeneration,human;non-human,phine over a period of two to three weeks produced beneficial results.,high citation signal (0); human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",,8541e10c744da027a16fb0b9d75d95c70829e707,https://www.semanticscholar.org/paper/8541e10c744da027a16fb0b9d75d95c70829e707,https://www.semanticscholar.org/paper/8541e10c744da027a16fb0b9d75d95c70829e707,,,JournalArticle,unknown,brain; cerebral,"phine over a period of two to three weeks produced beneficial results. He argues that as the drug quiets the brain cells, lessens pain, and lowers vascular1' pressure, it will tend in such cases to promote convalescence and to avoid congestive and inflammatory developments. In the first case the bullet had been driven into the skull through the roof of the right auditory meatus. After trephining th? skull and the removal of a blood-clot?a quantity of softened brain matter at the same time escaping?' the patient's general condition in relation to pulssand respiration rates and mental clearness improved. Morphine was then ordered hypodermically, one-sixth of a grain every six or eight hours, and was continued for at least a fortnight. The patient' after the operation had no anxious symptoms and1 made a complete recovery. In the second case,-"
83,1904,Trypanosomiasis,H. P. Dimmock,The Indian medical gazette,1904-05-01,0,0,7.6,Neuroimaging and Brain Mapping,MEG;human;non-human,"a disease in the human being, which is characterised by certain symptoms of fever of long continuance, gradual and general deterioration in health, ansemia, a peculiar condition of the skin, and a profound affection of the nervous system?all of which are also associated with the detection in the blood and the cerebrospinal fluid of a peculiar parasite?the trypanosoma.",high citation signal (0); human evidence signal,"Scanner, protocol, site, and preprocessing variation can limit reproducibility across cohorts.; Associational imaging biomarkers often need stronger longitudinal or intervention evidence before causal claims are made.; Non-human findings need careful translation to human brain organization and clinical outcomes.",,c8b6654e2cdf0bc2adf03e1a652cc18267eb33f8,https://www.semanticscholar.org/paper/c8b6654e2cdf0bc2adf03e1a652cc18267eb33f8,https://www.semanticscholar.org/paper/c8b6654e2cdf0bc2adf03e1a652cc18267eb33f8,,,JournalArticle,unknown,cerebrospinal; meg,"a disease in the human being, which is characterised by certain symptoms of fever of long continuance, gradual and general deterioration in health, ansemia, a peculiar condition of the skin, and a profound affection of the nervous system?all of which are also associated with the detection in the blood and the cerebrospinal fluid of a peculiar parasite?the trypanosoma. The discovery of this parasite in human blood in such cases has given a great impetus to the investigation of the blood in diseases of certain tropical regions, and the most recent startling announcement is that of the presence of a trypanosoma in the cerebro-spinal fluid of cases of sleeping sickuess. A parasite of this description had, however, been observed in animals for some time, and the organism of surra has long been familiar to observers in India, but the discovery of such a parasite in the human being in so-called trypanosomiasis, in sleeping sickness (apparently the acute form of trypanosomiasis) and in forms of spleno-megaly diseases which are peculiar to Africa, is of more recent date, though the exact relationship of the parasite to each disease is"
84,1904,"""Some effects on rabbits of intravenous injections of nicotin,"" with demonstrations","I. Adler, O. Hensel",Unknown venue,1904-09-01,0,0,6.2,"Cerebrovascular, Metabolism, and Brain Injury",non-human,A solution of 1 in 200 of the chemically pure nicotin furnished by Merck was used.,high citation signal (0); open-access PDF metadata,"Acute injury studies can be sensitive to timing, severity, comorbidity, and treatment heterogeneity.; Animal models may not capture human vascular risk, injury complexity, or rehabilitation context.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.3181/00379727-3-17,93ecb19523b7e449da835b5c94b01f2061ea533b,https://doi.org/10.3181/00379727-3-17,https://www.semanticscholar.org/paper/93ecb19523b7e449da835b5c94b01f2061ea533b,,,JournalArticle,unknown,cerebral,"A solution of 1 in 200 of the chemically pure nicotin furnished by Merck was used. Of this solution, ⅓ of a c.c., equal to 1 ½ mg. of nicotin, was injected daily into the ear-vein of the rabbits. About ten seconds after such an injection the animal is seized with a typical convulsion lasting from three to five minutes, after which it is apparently entirely well until the next injection, when the same thing recurs. This may be repeated with great regularity and without any exception every day and no tolerance to the poison seems to develop. In two animals it was attempted gradually to increase the daily dose to ⅓ c.c. This, however, proved too dangerous and was abandoned. All animals thereafter received the same daily dose of ½ c.c., which was never increased or diminished. A number of animals died before they had received a sufficiently large number of injections to cause any definite lesion. Death ensued in some instances from some cause not at all referable to the nicotin poisoning, but in others from numerous small infarctions in the lungs, possibly caused by the intravenous injections. Cerebral hemorrhages, which are found so often in rabbits treated with adrenalin injections, were never found in these animals. In animals which outlived a certain number of injections, various distinct and characteristic lesions were found. It seems, however, that not all animals are equally susceptible. What has been observed in the numerous experiments with adrenalin seems to be true also for nicotin. Now and then, how frequently the authors were not able to say, rabbits are found that will respond to the daily nicotin injection with the typical convulsion, but after months of this treatment fail to show any of the characteristic lesions about to be described."
85,1904,"""The reactions of amphioxus to light""",G. Parker,Unknown venue,1904-09-01,0,0,7.4,General Brain Science and Reviews,non-human;stimulation,"When strong light was thrown into a basin of sea-water containing many amphioxus, the whole assembly swam about in wild confusion.",high citation signal (0); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.3181/00379727-3-36,dd57f314c002a8b8668f0d4193a6b33697cc1f08,https://doi.org/10.3181/00379727-3-36,https://www.semanticscholar.org/paper/dd57f314c002a8b8668f0d4193a6b33697cc1f08,,,JournalArticle,unknown,brain,"When strong light was thrown into a basin of sea-water containing many amphioxus, the whole assembly swam about in wild confusion. This has been taken to indicate that amphioxus is very sensitive to light. But when 20 individuals were illuminated singly only 12 responded. The wild confusion in the first experiment is due quite as much to tactile stimulation as to light. When a strong, well-circumscribed beam of light was thrown on the tail of amphioxus the animal almost always reacted by a slight forward spring. When the light was thrown on the middle of the body there was usually no reaction, though sometimes a backward movement. When the light was applied to the head end, there was always a backward spring. This sensitiveness was not lost or impaired by cutting off the anterior end, including the so-called eye-spot. When cut into halves amphioxus retained sensitiveness to light in the anterior half, but not in the posterior half, though the latter was normally reactive to stimulation from very weak acid. This indicates that though amphioxus is without a brain proper, the anterior portion of its medullary tube is related to the posterior portion somewhat as the brain and cord are in the higher vertebrates. The distribution of the sensitiveness of amphioxus to light corresponds to the distribution of the ""light"" cells (Hesse) in its medullary tube and is probably not connected with the skin. Specimens of amphioxus tend to collect in the darker parts of an aquarium. They also swim away from a source of light. Amphioxus is therefore negatively photodynamic and negatively phototropic."
86,1904,"A CASE OF CIKCULAB INSANITY STUDIED FROM CLINICAL, DIFFERENTIAL AND FORENSIC STANDPOINTS.",R. Dewey,Unknown venue,1904-04-30,0,0,7.4,Clinical Neurology and Neurodegeneration,human;non-human,"UCTION. The case of X. merits study from several points of view: First, with reference to diagnosis owing to the conflicting opinions expressed by experts during the patient's lifetime, as to the form of mental disease; also in a medicolegal sense, on account of the great number and variety of legal contests growing out of the patient's mental condition, in which he himself actively and often brilliantly participated.",high citation signal (0); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/JAMA.1904.92490630013001E,912716b8684ad916f63cd509b117c20eb05a5344,https://doi.org/10.1001/jama.1904.92490630013001e,https://www.semanticscholar.org/paper/912716b8684ad916f63cd509b117c20eb05a5344,,,paper,unknown,brain,"INTRODUCTION. The case of X. merits study from several points of view: First, with reference to diagnosis owing to the conflicting opinions expressed by experts during the patient's lifetime, as to the form of mental disease; also in a medicolegal sense, on account of the great number and variety of legal contests growing out of the patient's mental condition, in which he himself actively and often brilliantly participated. The case also incidentally involves the study of a remarkable personality, and the clinical history consists largely in the narration of extraordinary acts, ""antics"" and vagaries of a mad but acute and brilliant mind. Finally the findings resulting from the examination of the brain present much of interest in both a positive and negative sense. The following statement of the case has been prepared from personal observation of the patient when under my care in the State Hospital"
87,1904,A Case of Traumatic Cerebral Hemorrhage,C. A. Atwood,Unknown venue,1904-03-24,0,0,2.0,"Cerebrovascular, Metabolism, and Brain Injury",,"Positions A Case of Traumatic Cerebral Hemorrhage within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (0),"Acute injury studies can be sensitive to timing, severity, comorbidity, and treatment heterogeneity.; Animal models may not capture human vascular risk, injury complexity, or rehabilitation context.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1056/NEJM190403241501207,e3fd80fabbac5c6b7508afd3b08c171b470cdda7,https://doi.org/10.1056/nejm190403241501207,https://www.semanticscholar.org/paper/e3fd80fabbac5c6b7508afd3b08c171b470cdda7,,,paper,unknown,cerebral,
88,1904,A CONSIDERATION OF THE NEUROSES OF STATUS LYMPHATICUS.,A. P. Ohlmacher,Unknown venue,1904-02-13,0,0,7.4,"EEG, MEG, and Electrophysiology",EEG;non-human,"Status lymphaticus, otherwise known as the lymphatic constitution, lymphatic diathesis, lymphatism, etc., is a so-called constitutional disorder, characterized by a persistence or hyperplasia of the thymus, general lymphadenoid hyperplasia, frequently associated with cardiac and arterial hypoplasia, and evidences of rachitis.",high citation signal (0); open-access PDF metadata,"Low signal-to-noise ratio, artifacts, and source-localization uncertainty complicate interpretation.; Many studies rely on controlled tasks and may not generalize to everyday behavior or clinical monitoring.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/JAMA.1904.92490520010001B,fda99cf39d6d084508f6e5434be529e9973c8591,https://doi.org/10.1001/jama.1904.92490520010001b,https://www.semanticscholar.org/paper/fda99cf39d6d084508f6e5434be529e9973c8591,,,paper,unknown,brain,"Status lymphaticus, otherwise known as the lymphatic constitution, lymphatic diathesis, lymphatism, etc., is a so-called constitutional disorder, characterized by a persistence or hyperplasia of the thymus, general lymphadenoid hyperplasia, frequently associated with cardiac and arterial hypoplasia, and evidences of rachitis. The principal morbid anatomic features of status lymphaticus are a persistent or hypertrophie thymus, general or regional lymphadenoid hyperplasia including the lymphoid elements of the spleen, hypoplasia of the arteries and heart, very often with the osseous changes of rachitis. Occasional or accessory features are a thick skin, edema of the skin, lungs or brain, hypertrophie thyroid, hypertrophy of the brain, hypoplasia of the sexual organs, and lymphocytosis. A pronounced general active hyperemia is usually discovered in lymphatic individuals dying suddenly. That there is a close morbid anatomic association between status lymphaticus and rickets has been abundantly proven, particularly in the case of lymphatic infants. Still we are not at"
89,1904,A Contribution to the Study of Cerebrospinal Meningitis,M. B. Auche,Unknown venue,1904-08-01,0,0,2.0,General Brain Science and Reviews,,Positions A Contribution to the Study of Cerebrospinal Meningitis within General Brain Science and Reviews.,high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00000441-190408000-00054,73bb051da4c5a0f6f1e461462501659db2f407db,https://doi.org/10.1097/00000441-190408000-00054,https://www.semanticscholar.org/paper/73bb051da4c5a0f6f1e461462501659db2f407db,,,paper,unknown,cerebrospinal,
90,1904,"A Contribution to the Study of the Cerebral Localisation of Chorea and Epilepsy [Contributo allo studio delle localizzazioni encefaliche nella corea e nella epilessia]. (Riv sper. di Freniat., vol. xxix, fasc. 3). Ravena, E.",A. Eades,Unknown venue,1904-07-01,0,0,2.0,Clinical Neurology and Neurodegeneration,,"Positions A Contribution to the Study of the Cerebral Localisation of Chorea and Epilepsy [Contributo allo studio delle localizzazioni encefaliche nella corea e nella epilessia]. (Riv sper. di Freniat., vol. xxix, fasc. 3). Ravena, E. within Clinical Neurology and Neurodegeneration.",high citation signal (0),"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1192/BJP.50.210.549,0adf1856d4bb04551034d0c90ad86dbe0ca67d6b,https://doi.org/10.1192/bjp.50.210.549,https://www.semanticscholar.org/paper/0adf1856d4bb04551034d0c90ad86dbe0ca67d6b,,,paper,unknown,cerebral,
91,1904,ACUTE OTITIS MEDIATHE NECESSITY OF AN EARLY DIAGNOSIS AND TREATMENT.,F. Boyd,Unknown venue,1904-01-02,0,0,6.2,Neuroimaging and Brain Mapping,human,"It is necessary that we make an early diagnosis of acute otitis media: 1, Because of pain which usually accompanies all acute attacks; 2, because of deafness which very frequently follows, and 3, because of the frequent danger to life by extension of the inflammation to the brain.",high citation signal (0); open-access PDF metadata; human evidence signal,"Scanner, protocol, site, and preprocessing variation can limit reproducibility across cohorts.; Associational imaging biomarkers often need stronger longitudinal or intervention evidence before causal claims are made.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1001/jama.1904.92490460005001a,53cff4ac99e506872c60f0efbd51b948e9844f1d,https://doi.org/10.1001/jama.1904.92490460005001a,https://www.semanticscholar.org/paper/53cff4ac99e506872c60f0efbd51b948e9844f1d,,,paper,unknown,brain,"It is necessary that we make an early diagnosis of acute otitis media: 1, Because of pain which usually accompanies all acute attacks; 2, because of deafness which very frequently follows, and 3, because of the frequent danger to life by extension of the inflammation to the brain. If we consider the anatomy of the middle ear, with its proximity to surrounding parts, we readily see how important it is to examine our patients as early as possible and relieve the disease before an inroad is made into these dangerous fields. The middle ear, or tympanum, is situated within the petrous bone, and is an irregular cavity, the carotid canal lying in front and the mastoid cells behind, the meatus auditorius externally and the labyrinth internally. The tympanic cavity consists of two parts, the tympanic cavity proper opposite the tympanic membrane, and the attic, or epitympanic recess, just above"
92,1904,AN UNUSUAL CASE OF CEREBRAL ABSCESS; BILATERAL TEMPOROSPHENOIDAL ABSCESS; OPERATIONS; RECOVERY.,A. L. Whitehead,Unknown venue,1904-02-01,0,0,6.2,General Brain Science and Reviews,non-human,Positions AN UNUSUAL CASE OF CEREBRAL ABSCESS; BILATERAL TEMPOROSPHENOIDAL ABSCESS; OPERATIONS; RECOVERY. within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/S0140-6736(01)87494-8,02672a07b8efcdeb3c2a9b7246d30edd9a8d9b2f,https://doi.org/10.1016/s0140-6736(01)87494-8,https://www.semanticscholar.org/paper/02672a07b8efcdeb3c2a9b7246d30edd9a8d9b2f,,,paper,unknown,cerebral,
93,1904,Annotations,Unknown authors,The Hospital,1904-06-11,0,0,4.4,Neuroimaging and Brain Mapping,human;non-human,"Research in Oxford6 has also shown that pathological changes in the brain in thiamin deficiency were due to partial failure of the "" pyruvate oxidase "" enzyme system, owing to deficiency of aneurin pyrophosphate.",high citation signal (0); human evidence signal,"Scanner, protocol, site, and preprocessing variation can limit reproducibility across cohorts.; Associational imaging biomarkers often need stronger longitudinal or intervention evidence before causal claims are made.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1136/bmj.1.4441.241,c4b991f992a6d1450c5122ec17070cd14475bfef,https://doi.org/10.1136/bmj.1.4441.241,https://www.semanticscholar.org/paper/c4b991f992a6d1450c5122ec17070cd14475bfef,,,JournalArticle,unknown,brain,"Research in Oxford6 has also shown that pathological changes in the brain in thiamin deficiency were due to partial failure of the "" pyruvate oxidase "" enzyme system, owing to deficiency of aneurin pyrophosphate. Dickens7 and others8 9 had shown that iodoacetate readily combined with -SH compounds. Thus the idea arose that the activity of arsenicals was due to an attack upon some essential SH component in the pyruvate enzyme system, and this formed the starting-point in the search for an antidote to lewisite. During the war much work was done, but unfortunately it all had to be reported -in secret documents to Government Departments, both here and in the United States and Canada. Peters, Stocken, and Thompson' soon confirmed the theory described above by showing that, z' vitro, trivalent arsenicals produced a 50% inhibition of the activity of the pyruvate enzyme system, while, in vivo, poisoning with arsenite led to an elevation of the blood pyruvate level, similar to that occurring in vitamin B1 deficiency. In spite of this no monothiol or dithiol compound would protect against lewisite or arsenite in either enzyme or animal tests; but Stocken and Thompson finally solved the problem when they found that, after treating aqueous solutions of kerateine (the reduced product of keratin) with lewisite, the arsenic content of the resulting lewisite-kerateine was correlated with the thiol content of parent protein and independent of the concentration of lewisite above a limiting value. This led them to the hypothesis that the high toxicity of trivalent arsenicals was due to their ability to combine with essential -SH groups to form stable arsenical rings, and caused them to investigate 'the therapeutic possibilities of the dithiols, in the hope that they would form more stable ring compounds than the tissue thiols. After testing toluene dithiol and ethane dithiol BAL was discovered, and it proved highly effective in stopping the toxic action of lewisite upon the pyruvate oxidase system, and, further, it was found that besides being able to prevent the toxic action of lewisite it could reverse it. Animal experiments showed that guinea-pigs and rats seriously ill after two hours' contamination with lewisite could be saved, and on human volunteers at Porton it was found that vesication could be prevented as late as. one hour after contamination, at a time when erythema and oedema were already present-in fact, these were less twenty-four hours after treatment than they were at the start. Further, both at Oxford and Porton and in the United States, experiments have shown that BAL will save a rabbit's eye up to twenty minutes after contamination. It was also noted that this treatment was followed by a marked increase in the excretion of arsenic in the urine. Repeated applications of BAL can induce sensitivity, and small amounts placed on the skin of men caused an erythema lasting up to two hours as well as lacrimation. Animals with renal damage showed no difference in their response to large doses, but those with hepatic damage showed toxic signs. In rats it was found to have a toxicity of 110 mg./kg. (LD50). Many similar substances were investigated, but all proved more toxic, with the exception of ""BAL intrav,' which was dis-"
