rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,openAccessPdf,workType,language,relevanceReason,abstract
11,2016,Our future: a Lancet commission on adolescent health and wellbeing,"G. Patton, S. Sawyer, J. Santelli, D. Ross, R. Afifi, N. Allen, et al.",The Lancet,2016-05-09,3040,119,163.76,"Brain Development, Plasticity, and Connectomics",human;non-human,Unprecedented global forces are shaping the health and wellbeing of the largest generation of 10 to 24 year olds in human history.,"high citation signal (3,040); recognized venue; open-access PDF metadata; human evidence signal","Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/S0140-6736(16)00579-1,931e5e0495a94c7311e4f7be1707dab97142deee,https://doi.org/10.1016/S0140-6736(16)00579-1,https://europepmc.org/articles/pmc5832967?pdf=render,Review; JournalArticle,unknown,brain,"Unprecedented global forces are shaping the health and wellbeing of the largest generation of 10 to 24 year olds in human history. Population mobility, global communications, economic development, and the sustainability of ecosystems are setting the future course for this generation and, in turn, humankind. At the same time, we have come to new understandings of adolescence as a critical phase in life for achieving human potential. Adolescence is characterised by dynamic brain development in which the interaction with the social environment shapes the capabilities an individual takes forward into adult life.3 During adolescence, an individual acquires the physical, cognitive, emotional, social, and economic resources that are the foundation for later life health and wellbeing. These same resources define trajectories into the next generation. Investments in adolescent health and wellbeing bring benefits today, for decades to come, and for the next generation. Better childhood health and nutrition, extensions to education, delays in family formation, and new technologies offer the possibility of this being the healthiest generation of adolescents ever. But these are also the ages when new and different health problems related to the onset of sexual activity, emotional control, and behaviour typically emerge. Global trends include those promoting unhealthy lifestyles and commodities, the crisis of youth unemployment, less family stability, environmental degradation, armed conflict, and mass migration, all of which pose major threats to adolescent health and wellbeing. Adolescents and young adults have until recently been overlooked in global health and social policy, one reason why they have had fewer health gains with economic development than other age groups. The UN Secretary-General's Global Strategy for Women's, Children's and Adolescents' Health initiated, in September, 2015, presents an outstanding opportunity for investment in adolescent health and wellbeing. However, because of limits to resources and technical capacities at both the national and the global level, effective response has many challenges. The question of where to make the most effective investments is now pressing for the international development community. This Commission outlines the opportunities and challenges for investment at both country and global levels (panel 1)."
12,2016,Statistical Parametric Mapping The Analysis Of Functional Brain Images,A. Bergmann,Unknown venue,2016,3026,419,152.28,General Brain Science and Reviews,,Positions Statistical Parametric Mapping The Analysis Of Functional Brain Images within General Brain Science and Reviews.,"high citation signal (3,026)","Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",,f6c8de941330197cc120aec69c2dc957b9da69b2,https://www.semanticscholar.org/paper/f6c8de941330197cc120aec69c2dc957b9da69b2,,paper,unknown,brain; brain in title,
13,2016,Deep learning with coherent nanophotonic circuits,"Yichen Shen, N. Harris, S. Skirlo, Mihika Prabhu, T. Baehr-Jones, M. Hochberg, et al.",Nature Photonics,2016-10-07,2930,155,168.3,Computational Neuroscience and AI,ECoG;non-human;connectome,Artificial neural networks are computational network models inspired by signal processing in the brain.,"high citation signal (2,930); recognized venue; open-access PDF metadata","Predictive performance does not necessarily identify causal neural mechanisms.; Models can inherit dataset bias, preprocessing artifacts, and task constraints.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/nphoton.2017.93,3a2746e6f559cda514fcfa5068fbd6a96069192e,https://doi.org/10.1038/nphoton.2017.93,https://arxiv.org/pdf/1610.02365,paper,unknown,brain; neural; ecog,"Artificial neural networks are computational network models inspired by signal processing in the brain. These models have dramatically improved performance for many machine-learning tasks, including speech and image recognition. However, today's computing hardware is inefficient at implementing neural networks, in large part because much of it was designed for von Neumann computing schemes. Significant effort has been made towards developing electronic architectures tuned to implement artificial neural networks that exhibit improved computational speed and accuracy. Here, we propose a new architecture for a fully optical neural network that, in principle, could offer an enhancement in computational speed and power efficiency over state-of-the-art electronics for conventional inference tasks. We experimentally demonstrate the essential part of the concept using a programmable nanophotonic processor featuring a cascaded array of 56 programmable Mach-Zehnder interferometers in a silicon photonic integrated circuit and show its utility for vowel recognition. Programmable silicon nanophotonic processor empowers optical neural networks."
14,2016,Complement and Microglia Mediate Early Synapse Loss in Alzheimer Mouse Models,"Soyon Hong, Victoria F. Beja-Glasser, Bianca M. Nfonoyim, A. Frouin, Shaoming Li, Saranya Ramakrishnan, et al.",Science,2016-03-31,2879,111,174.78,"Cellular, Molecular, and Synaptic Neuroscience",human;non-human,Too much cleaning up The complement system and microglia seek out and destroy unwanted cellular debris for the peripheral immune system as well as excess synapses in the developing brain.,"high citation signal (2,879); recognized venue; open-access PDF metadata; human evidence signal","Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1126/science.aad8373,263283a8a909a408c17db247008120af75a16aa9,https://doi.org/10.1126/science.aad8373,https://science.sciencemag.org/content/sci/352/6286/712.full.pdf,JournalArticle,unknown,brain; synapse; glia; microglia; neuroscience term,"Too much cleaning up The complement system and microglia seek out and destroy unwanted cellular debris for the peripheral immune system as well as excess synapses in the developing brain. Hong et al. now show how the system may go haywire in adults early in the progression toward Alzheimer's disease (AD). Aberrant synapse loss is an early feature of Alzheimer's and correlates with cognitive decline. In mice susceptible to AD, complement was associated with synapses, and microglial function was required for synapse loss. The authors speculate that aberrant activation of this ""trash disposal"" system underlies AD pathology. Science, this issue p. 712 The immune complement system also attacks brain synapses early in Alzheimer's disease mouse models. Synapse loss in Alzheimer's disease (AD) correlates with cognitive decline. Involvement of microglia and complement in AD has been attributed to neuroinflammation, prominent late in disease. Here we show in mouse models that complement and microglia mediate synaptic loss early in AD. C1q, the initiating protein of the classical complement cascade, is increased and associated with synapses before overt plaque deposition. Inhibition of C1q, C3, or the microglial complement receptor CR3 reduces the number of phagocytic microglia, as well as the extent of early synapse loss. C1q is necessary for the toxic effects of soluble β-amyloid (Aβ) oligomers on synapses and hippocampal long-term potentiation. Finally, microglia in adult brains engulf synaptic material in a CR3-dependent process when exposed to soluble Aβ oligomers. Together, these findings suggest that the complement-dependent pathway and microglia that prune excess synapses in development are inappropriately activated and mediate synapse loss in AD."
15,2016,Neurobiology of addiction: a neurocircuitry analysis,"G. Koob, N. Volkow",Lancet psychiatry,2016-08-01,2785,144,164.98,"Cellular, Molecular, and Synaptic Neuroscience",non-human,"Drug addiction represents a dramatic dysregulation of motivational circuits that is caused by a combination of exaggerated incentive salience and habit formation, reward deficits and stress surfeits, and compromised executive function in three stages.","high citation signal (2,785); open-access PDF metadata","Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/S2215-0366(16)00104-8,2394bfa642d20cb2f5bcc54ba45b41651539e825,https://doi.org/10.1016/S2215-0366(16)00104-8,https://europepmc.org/articles/pmc6135092?pdf=render,Review; JournalArticle,unknown,brain; cortex; amygdala; basal ganglia; prefrontal; glia; neuroscience term,"Drug addiction represents a dramatic dysregulation of motivational circuits that is caused by a combination of exaggerated incentive salience and habit formation, reward deficits and stress surfeits, and compromised executive function in three stages. The rewarding effects of drugs of abuse, development of incentive salience, and development of drug-seeking habits in the binge/intoxication stage involve changes in dopamine and opioid peptides in the basal ganglia. The increases in negative emotional states and dysphoric and stress-like responses in the withdrawal/negative affect stage involve decreases in the function of the dopamine component of the reward system and recruitment of brain stress neurotransmitters, such as corticotropin-releasing factor and dynorphin, in the neurocircuitry of the extended amygdala. The craving and deficits in executive function in the so-called preoccupation/anticipation stage involve the dysregulation of key afferent projections from the prefrontal cortex and insula, including glutamate, to the basal ganglia and extended amygdala. Molecular genetic studies have identified transduction and transcription factors that act in neurocircuitry associated with the development and maintenance of addiction that might mediate initial vulnerability, maintenance, and relapse associated with addiction."
16,2016,Brain Tumor Segmentation Using Convolutional Neural Networks in MRI Images,"Sérgio Pereira, Adriano Pinto, Victor Alves, Carlos Alberto Silva",IEEE Transactions on Medical Imaging,2016-03-04,2351,101,154.13,"Brain Development, Plasticity, and Connectomics",MRI;connectome,"Positions Brain Tumor Segmentation Using Convolutional Neural Networks in MRI Images within Brain Development, Plasticity, and Connectomics.","high citation signal (2,351)","Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1109/TMI.2016.2538465,420f3f1078a6d8e0696572c032877079286051c6,https://doi.org/10.1109/TMI.2016.2538465,,JournalArticle,unknown,brain; neural; mri; brain in title,
17,2016,Advancing Early Childhood Development: from Science to Scale 1,"M. Black, S. Walker, L. Fernald, C. Andersen, Ann M. DiGirolamo, Chunling Lu, et al.",The Lancet,2016-10-04,2332,88,158.99,"Brain Development, Plasticity, and Connectomics",human;non-human,"Early childhood development programmes vary in coordination and quality, with inadequate and inequitable access, especially for children younger than 3 years.","high citation signal (2,332); recognized venue; open-access PDF metadata; human evidence signal","Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/S0140-6736(16)31389-7,2620695ec19e7aad65772fb0465823fd4daf801d,https://doi.org/10.1016/S0140-6736(16)31389-7,https://europepmc.org/articles/pmc5884058?pdf=render,Review; JournalArticle,unknown,brain,"Early childhood development programmes vary in coordination and quality, with inadequate and inequitable access, especially for children younger than 3 years. New estimates, based on proxy measures of stunting and poverty, indicate that 250 million children (43%) younger than 5 years in low-income and middle-income countries are at risk of not reaching their developmental potential. There is therefore an urgent need to increase multisectoral coverage of quality programming that incorporates health, nutrition, security and safety, responsive caregiving, and early learning. Equitable early childhood policies and programmes are crucial for meeting Sustainable Development Goals, and for children to develop the intellectual skills, creativity, and wellbeing required to become healthy and productive adults. In this paper, the first in a three part Series on early childhood development, we examine recent scientific progress and global commitments to early childhood development. Research, programmes, and policies have advanced substantially since 2000, with new neuroscientific evidence linking early adversity and nurturing care with brain development and function throughout the life course."
18,2016,"Dexamethasone and supportive care with or without whole brain radiotherapy in treating patients with non-small cell lung cancer with brain metastases unsuitable for resection or stereotactic radiotherapy (QUARTZ): results from a phase 3, non-inferiority, randomised trial","P. Mulvenna, M. Nankivell, R. Barton, C. Faivre-Finn, Paula Wilson, Elaine McColl, et al.",The Lancet,2016-10-22,2304,76,165.97,Clinical Neurology and Neurodegeneration,EEG;human;non-human,"Summary Background Whole brain radiotherapy (WBRT) and dexamethasone are widely used to treat brain metastases from non-small cell lung cancer (NSCLC), although there have been no randomised clinical trials showing that WBRT improves either quality of life or overall survival.","high citation signal (2,304); recognized venue; open-access PDF metadata; human evidence signal","Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/S0140-6736(16)30825-X,2adf29e3609d91db2a51a84fd9107824cbaf6631,https://doi.org/10.1016/S0140-6736(16)30825-X,http://www.thelancet.com/article/S014067361630825X/pdf,Study; JournalArticle; ClinicalTrial,unknown,brain; brain in title,"Summary Background Whole brain radiotherapy (WBRT) and dexamethasone are widely used to treat brain metastases from non-small cell lung cancer (NSCLC), although there have been no randomised clinical trials showing that WBRT improves either quality of life or overall survival. Even after treatment with WBRT, the prognosis of this patient group is poor. We aimed to establish whether WBRT could be omitted without a significant effect on survival or quality of life. Methods The Quality of Life after Treatment for Brain Metastases (QUARTZ) study is a non-inferiority, phase 3 randomised trial done at 69 UK and three Australian centres. NSCLC patients with brain metastases unsuitable for surgical resection or stereotactic radiotherapy were randomly assigned (1:1) to optimal supportive care (OSC) including dexamethasone plus WBRT (20 Gy in five daily fractions) or OSC alone (including dexamethasone). The dose of dexamethasone was determined by the patients' symptoms and titrated downwards if symptoms improved. Allocation to treatment group was done by a phone call from the hospital to the Medical Research Council Clinical Trials Unit at University College London using a minimisation programme with a random element and stratification by centre, Karnofsky Performance Status (KPS), gender, status of brain metastases, and the status of primary lung cancer. The primary outcome measure was quality-adjusted life-years (QALYs). QALYs were generated from overall survival and patients' weekly completion of the EQ-5D questionnaire. Treatment with OSC alone was considered non-inferior if it was no more than 7 QALY days worse than treatment with WBRT plus OSC, which required 534 patients (80% power, 5% [one-sided] significance level). Analysis was done by intention to treat for all randomly assigned patients. The trial is registered with ISRCTN, number ISRCTN3826061. Findings Between March 2, 2007, and Aug 29, 2014, 538 patients were recruited from 69 UK and three Australian centres, and were randomly assigned to receive either OSC plus WBRT (269) or OSC alone (269). Baseline characteristics were balanced between groups, and the median age of participants was 66 years (range 38-85). Significantly more episodes of drowsiness, hair loss, nausea, and dry or itchy scalp were reported while patients were receiving WBRT, although there was no evidence of a difference in the rate of serious adverse events between the two groups. There was no evidence of a difference in overall survival (hazard ratio 1·06, 95% CI 0·90-1·26), overall quality of life, or dexamethasone use between the two groups. The difference between the mean QALYs was 4·7 days (46·4 QALY days for the OSC plus WBRT group vs 41·7 QALY days for the OSC group), with two-sided 90% CI of −12·7 to 3·3. Interpretation Although the primary outcome measure result includes the prespecified non-inferiority margin, the combination of the small difference in QALYs and the absence of a difference in survival and quality of life between the two groups suggests that WBRT provides little additional clinically significant benefit for this patient group. Funding Cancer Research UK, Medical Research Council Clinical Trials Unit at University College London, and the National Health and Medical Research Council in Australia."
19,2016,Schizophrenia risk from complex variation of complement component 4,"Aswin Sekar, Allison R. Bialas, Heather de Rivera, Avery Davis, Timothy R. Hammond, Nolan Kamitaki, et al.",Nature,2016-01-27,2223,87,168.13,"Cellular, Molecular, and Synaptic Neuroscience",human;non-human,Schizophrenia is a heritable brain illness with unknown pathogenic mechanisms.,"high citation signal (2,223); recognized venue; open-access PDF metadata; human evidence signal","Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/nature16549,a2b9e68ffc292a46093768a320acb3873c3783db,https://doi.org/10.1038/nature16549,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4752392,JournalArticle,unknown,brain; neuron; synapse; neuroscience term,"Schizophrenia is a heritable brain illness with unknown pathogenic mechanisms. Schizophrenia's strongest genetic association at a population level involves variation in the major histocompatibility complex (MHC) locus, but the genes and molecular mechanisms accounting for this have been challenging to identify. Here we show that this association arises in part from many structurally diverse alleles of the complement component 4 (C4) genes. We found that these alleles generated widely varying levels of C4A and C4B expression in the brain, with each common C4 allele associating with schizophrenia in proportion to its tendency to generate greater expression of C4A. Human C4 protein localized to neuronal synapses, dendrites, axons, and cell bodies. In mice, C4 mediated synapse elimination during postnatal development. These results implicate excessive complement activity in the development of schizophrenia and may help explain the reduced numbers of synapses in the brains of individuals with schizophrenia."
20,2016,A BOILED-Egg To Predict Gastrointestinal Absorption and Brain Penetration of Small Molecules,"Antoine Daina, V. Zoete",ChemMedChem,2016-05-24,2099,111,149.89,"Cellular, Molecular, and Synaptic Neuroscience",non-human,"Apart from efficacy and toxicity, many drug development failures are imputable to poor pharmacokinetics and bioavailability.","high citation signal (2,099); open-access PDF metadata","Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1002/cmdc.201600182,a5a3e827570088ae7f3ff186cadb8552b0df659c,https://doi.org/10.1002/cmdc.201600182,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cmdc.201600182,JournalArticle,unknown,brain; brain in title,"Apart from efficacy and toxicity, many drug development failures are imputable to poor pharmacokinetics and bioavailability. Gastrointestinal absorption and brain access are two pharmacokinetic behaviors crucial to estimate at various stages of the drug discovery processes. To this end, the Brain Or IntestinaL EstimateD permeation method (BOILED-Egg) is proposed as an accurate predictive model that works by computing the lipophilicity and polarity of small molecules. Concomitant predictions for both brain and intestinal permeation are obtained from the same two physicochemical descriptors and straightforwardly translated into molecular design, owing to the speed, accuracy, conceptual simplicity and clear graphical output of the model. The BOILED-Egg can be applied in a variety of settings, from the filtering of chemical libraries at the early steps of drug discovery, to the evaluation of drug candidates for development."
