rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,openAccessPdf,workType,language,relevanceReason,abstract
74,1909,INTRACRANIAL COMPLICATIONS OF ACUTE AND CHRONIC MIDDLE-EAR SUPPURATION,J. Mckernon,Unknown venue,1909-01-09,0,0,7.4,Neuroimaging and Brain Mapping,ECoG;non-human,"As I have several times written on one or more phases of this topic, I must ask your indulgence if I repeat statements that have already been presented in previous communications.",high citation signal (0); open-access PDF metadata,"Scanner, protocol, site, and preprocessing variation can limit reproducibility across cohorts.; Associational imaging biomarkers often need stronger longitudinal or intervention evidence before causal claims are made.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/JAMA.1909.25420280016002C,cf13f2611b2245efbdb22c53b31063ffbb3874ea,https://doi.org/10.1001/JAMA.1909.25420280016002C,https://zenodo.org/record/2027233/files/article.pdf,paper,unknown,brain,"As I have several times written on one or more phases of this topic, I must ask your indulgence if I repeat statements that have already been presented in previous communications. The reason is obvious; first, because there is nothing new on the subject, and second, because the ground has been amply covered by many of our co-workers in this field during the past three or four years. In discussing the intracranial complications of otitic origin, I shall place them in the order in which I have most frequently encountered them, which is as follows: Pachymeningitis. Epidural Abscess. Thrombosis of the Sigmoid Sinus. Meningitis of the Serous Type. Thrombosis of the Jugular Bulb. Thrombosis of the Internal Jugular Vein. Brain Abscess, Middle and Anterior Fossa. Cerebellar Abscess. Meningitis of the Purulent Type. Encephalitis. Subdural Abscess. Thrombosis of the Petrosal Sinuses. Thrombosis of the Cavernous Sinuses. PACHYMENINGITIS, KNOWN AS PACHYMENINGITIS EXTERNA"
75,1909,Ludwig Gumplowicz,L. Ward,American Journal of Sociology,1909-11-01,0,0,6.2,General Brain Science and Reviews,non-human,"A great sociological light was extinguished when, on August 20 last, Ludwig Gumplowicz ceased to exist.",high citation signal (0); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1086/211790,b23da6e91224120f5d7f513fd2a982d037832f6e,https://doi.org/10.1086/211790,https://zenodo.org/records/2098356/files/article.pdf,paper,unknown,brain,"A great sociological light was extinguished when, on August 20 last, Ludwig Gumplowicz ceased to exist. The double suicide of this remarkable man and his accomplished wife, Franciska, is now well known to the world. It was a deliberate act on the part of both, without any brain-softening or the slightest tinge of an unbalanced mental state on the part of either. They were a devoted couple, and his prolonged sacrifice for her during so many years of her invalid life would formn the subject for a romance of heroism, could it be written. Life for either without the other was impossible, and the dread malady would soon, as both knew, have left her alone. Simultaneous death was far preferable. Nietzsche says that the suicide displays such heroisIml that lhe almost (leserves to live. Never was this more true than in the present case. As onle of the certainly very few Americans who knew Gumplowicz personally, it seems to ime to be almost a duty to join in the general expression of regret at his loss. But his work was certainly done, and his tragic end only prevented a far sadder one by a few months at most. He had passed his seventy-first year, and even good health would not have preserved him for science many more active years. There is, therefore, reason for being reconciled to the fact as it has tranispired. The readers of this Jourinal know' that I took special pains to journey from Vienna to Graz in I903 on purpose to meet him an(1 thresh out face to face some of the problems that we had long, been disctussing in letters. He lhas been called a pessimist, and perhaps deserved the name, but one passage in the article of his to which I have just referred, well describes himself; and never will it be mnore appropriate to repeat it than now. He says: When we speak of ""pessimists,"" we think of morose growlers who are always cursing and never satisfied; while we mean by ""optimists"" people"
76,1909,Medical Opinion and Movement,Unknown authors,The Hospital,1909-06-12,0,0,3.2,General Brain Science and Reviews,non-human,than upon the nervous elements of the brain.,high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",,c60a757a55e935d929cdd23c1ed5fb68b5f14d5a,https://www.semanticscholar.org/paper/c60a757a55e935d929cdd23c1ed5fb68b5f14d5a,,JournalArticle,unknown,brain,"than upon the nervous elements of the brain. The involvement of the latter is more gradual than that of the mesoblastic tissues, and is only traceable after the lymphatic channels have become blocked with the detritus of white corpuscles and other cellular elements. Nevertheless the action of ethyl alcohol, in more moderate but more prolonged dosage, is to ?deteriorate the nerve cells, as evidenced by nuclear .and dendritic changes. In its action on nervous tissues alcohol resembles strongly the toxalbumins and ricin, and its effect is proportionate to the quantity administered, and to the duration of its poisonous action before death ensues."
77,1909,New Appliances and Things Medical,"Folding Cradle Stretcher, carryiog chair",The Hospital,1909-05-08,0,0,4.4,Clinical Neurology and Neurodegeneration,human;non-human,"pose, We now give a sketch of a folding Btretcher, the outcome of the same lady's inventive brain, which is intended to take a patient in a recumbent position, and by its shape to prevent any possibility of slipping or falling out, or rather to obviate the fear of such a catastrophe on tho part of the occupant.",high citation signal (0); human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",,c26c43c31bf260d79c83913832b8a8338c514ecb,https://www.semanticscholar.org/paper/c26c43c31bf260d79c83913832b8a8338c514ecb,,JournalArticle,unknown,brain,"pose, We now give a sketch of a folding Btretcher, the outcome of the same lady's inventive brain, which is intended to take a patient in a recumbent position, and by its shape to prevent any possibility of slipping or falling out, or rather to obviate the fear of such a catastrophe on tho part of the occupant. The stretcher is made of stroDg canvas, and in three pieces, "" one long piece, wide enough to form the stretcher and its sides, and two other pieces, one for the head and one for the foot .... These two pieces govern the width of the stretcher and the height of the sides, being made as wide as the stretcher is to be, and as deep as the sides."" The ends have stiff rods to keep the proper width, like a hammock, and fasten on or take off as required. The stretcher"
78,1909,The effect of experimental acute insufficiency of the right heart upon the volume of the organs,H. Thacher,Unknown venue,1909-04-01,0,0,5.0,General Brain Science and Reviews,,"If a small balloon be introduced into the right auricle or ventricle, its inflation interferes with the action of the right heart and renders the heart insufficient to perform its normal work.",high citation signal (0); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.3181/00379727-6-58,da0b2202037480252475f607c9286520efeab134,https://doi.org/10.3181/00379727-6-58,https://zenodo.org/record/1715554/files/article.pdf,JournalArticle,unknown,brain,"If a small balloon be introduced into the right auricle or ventricle, its inflation interferes with the action of the right heart and renders the heart insufficient to perform its normal work. The effect of this upon the systemic circulation should be nearly similar to that caused by acute cardiac insufficiency in general. The changes in the volumes of the brain, liver, spleen, kidney, and extremity resulting from such cardiac obstructions were registered by oncometry in rabbits, cats and dogs. The carotid blood-pressure, which was always registered as an index of the degree of circulatory disturbance produced, falls abruptly to a lower level when the balloon is inflated. It then remains fairly constant until a final collapse occurs just before exitus."
79,1909,THE RESPONSIBILITY OF THE PHYSICIAN IN CASES WHICH ARE A MENACE TO PUBLIC SAFETY,W. R. Dunton,Unknown venue,1909-06-26,0,0,6.2,Neuroimaging and Brain Mapping,non-human,"titled ""General Paralysis as a Menace to Public Safety in Transportation,"" which appeared over a year ago, 1 it was stated: There can be little doubt that if men in responsible positions on our railroads were subjected to thorough examination by competent neurologists at regular intervals many of these cases of general paralysis and other brain diseases would be detected and the dangers attendant upon them be averted.",high citation signal (0); open-access PDF metadata,"Scanner, protocol, site, and preprocessing variation can limit reproducibility across cohorts.; Associational imaging biomarkers often need stronger longitudinal or intervention evidence before causal claims are made.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/JAMA.1909.25420520012002C,c3493e90016ebf4e6bc8377b2d9744630bc7672c,https://doi.org/10.1001/JAMA.1909.25420520012002C,https://zenodo.org/records/2087547/files/article.pdf,paper,unknown,brain,"In a paper by Dr. Philip Coombs Knapp entitled ""General Paralysis as a Menace to Public Safety in Transportation,"" which appeared over a year ago, 1 it was stated: There can be little doubt that if men in responsible positions on our railroads were subjected to thorough examination by competent neurologists at regular intervals many of these cases of general paralysis and other brain diseases would be detected and the dangers attendant upon them be averted. Many railroads demand a careful examination of all applicants for employment; but when this examination is once passed, the man is not examined again unless some striking disturbance is noted. The average railway surgeon, however, will inevitably overlook the slight but significant symptoms that reveal grave brain disease to the neurologist, and, even if he were capable of detecting them, it is only by examinations repeated at regular and rather frequent intervals that the"
80,1909,THE UNITY OF THE MEDICAL SCIENCES,A. T. Bristow,Unknown venue,1909-03-13,0,0,7.4,General Brain Science and Reviews,human;non-human,The animal body is the most complicated and wonderful piece of machinery in the world.,high citation signal (0); open-access PDF metadata; human evidence signal,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/JAMA.1909.25420370001001,3718cdc6935ad6c22210b2b4b53c2e9e5220c3c9,https://doi.org/10.1001/JAMA.1909.25420370001001,https://zenodo.org/records/1838183/files/article.pdf,paper,unknown,brain,"The animal body is the most complicated and wonderful piece of machinery in the world. It is the only engine which generates its own power, disposes of its waste products and automatically renews its parts. Within the compass of the human frame is an elaborate hydraulic system having not only a double-acting force-pump and also a suction-pump for the purpose of producing a negative pressure in the veins and to assist the return circulation. The nervous system may be likened to the telephone system of a great city, for it has all the local call stations and also a central station, which we call the brain, which is so complicated that, elaborate as are the switchboards in our great exchanges, they are simplicity itself compared with the brain. The digestive system forms the furnace in which the fuel is received for the generation of power, while the skin, kidneys and"
81,1909,The Untruthfulness of Patients,Unknown authors,The Hospital,1909-04-03,0,0,3.2,Clinical Neurology and Neurodegeneration,human,"because they may not speak truly, and with each and all of these varieties the practitioner has made acquaintance to his great distress of mind, and no less great disturbance of temper.",high citation signal (0); human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",,c85d2faf71876025f08e37b1524b8b07a863e7c4,https://www.semanticscholar.org/paper/c85d2faf71876025f08e37b1524b8b07a863e7c4,,JournalArticle,unknown,brain,"because they may not speak truly, and with each and all of these varieties the practitioner has made acquaintance to his great distress of mind, and no less great disturbance of temper. We all know of the untruthfulness of patients, and at some period or other we have all of us had cause to regret that (to quote our Elizabethan preacher once more) men ho-ld not dearer the verisimilitude of fact to the despising of its counterfeits and shame. In hospital days there loomed the black-listed "" chronic "" whose wearying catalogue of symptoms would have served the average novelist for a copy of the popular brain fever, or the patient who gorges forbidden fruit on visiting day and denies the overwhelming evidence of his own excreta. In private practice the list can be greatly extended, and every practitioner will be able to furnish examples of instances in which the lie direct, the lie prevaricate, or the lie by intention"
82,1909,TRAVEL NOTES: A PHYSICIAN'S HOLIDAY IN THE ENGADINE,J. Tyson,Unknown venue,1909-05-01,0,0,6.2,"EEG, MEG, and Electrophysiology",EEG,"n the Engadine, had been ringing in my ears ever since, as a young physician, I first read them in the Medical Times and Gazette , that excellent journal then published by the Churchills, but long since discontinued, while Ragatz and the equally cacophonious Pfaffers have been staring at me from the pages of text-books for so many years that I determined my next holiday should make me more familiar with this district.",high citation signal (0); open-access PDF metadata,"Low signal-to-noise ratio, artifacts, and source-localization uncertainty complicate interpretation.; Many studies rely on controlled tasks and may not generalize to everyday behavior or clinical monitoring.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/JAMA.1909.25420440028002,07e24125b03b1f336c5f2031459c72b67c088e19,https://doi.org/10.1001/JAMA.1909.25420440028002,https://zenodo.org/records/2254378/files/article.pdf,paper,unknown,brain,"The words, St. Moritz in the Engadine, had been ringing in my ears ever since, as a young physician, I first read them in the Medical Times and Gazette , that excellent journal then published by the Churchills, but long since discontinued, while Ragatz and the equally cacophonious Pfaffers have been staring at me from the pages of text-books for so many years that I determined my next holiday should make me more familiar with this district. Landing at Antwerp, I could not resist the temptation to spend a day in beautiful Brussels, to peep again into Cologne Cathedral and repeat the Rhine trip, but by August 5 I was in Ragatz, whose waters have long had a reputation for the cure of a long list of maladies, including chronic rheumatism and gout, joint affections of traumatic origin, nervous diseases, including neurasthenia and neuritis, especially sciatic neuritis, diseases of the brain"
83,1909,William Wotherspoon Ireland,W. Wotherspoon,Edinburgh medical journal,1909-06-01,0,0,2.0,General Brain Science and Reviews,,"Dr. Ireland, who was so familiar a figure at the meetings of the Edinburgh Medical Societies, and so well known through his writings, died at his home in Musselburgh on the 17th May 1909, at the age of 76.",high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",,7899f05001c030a35b53f7097f5e80d6f457603a,https://www.semanticscholar.org/paper/7899f05001c030a35b53f7097f5e80d6f457603a,,paper,unknown,brain,"Dr. Ireland, who was so familiar a figure at the meetings of the Edinburgh Medical Societies, and so well known through his writings, died at his home in Musselburgh on the 17th May 1909, at the age of 76. He was the son of a publisher in Edinburgh, studied in the University there and in Paris, and entered the East India Company's services as assistant-surgeon shortly before the Mutiny broke out. During the Mutiny, being stationed at Delhi, when doing his duty like a hero, he was shot in the head through one eye, and the bullet remained in his brain"
